name,modifiedDate,uuid_idigbio,uuid_gbif,doi
A selection of Gastropoda at the University of Bergen,2024-07-11T14:03:54.718622,23ca5883-852a-40ab-b8d3-7e4985202844,7ccdcbd6-e559-4c71-ac50-59275ef592f3,10.15468/7rdxqw
"ALCB - Herbário Alexandre Leal Costa",2025-06-24T17:46:20.559303,3e5a9f79-297b-497d-84eb-97e0d1e5c2bf,5b5cf455-a448-4c0a-aecd-3e0956f27f10,10.15468/wogetb
AM: Freshwater Invertebrates (1900-2005),2022-01-19T00:58:27.571867,14312086-24f8-453a-be6f-d7a0c796a116,2ca312ee-40cf-49e0-b864-31531b7eba81,10.15468/spzgor
AM: Terrestrial Insect Collections (1896-2000),2017-11-22T12:27:32.653670,eb526a6d-7f7b-49d9-9341-4e20e065059e,56fe0b98-95e1-4544-b398-fa7cebf18598,10.15468/nlkj0p
AMNH Bird Collection,2015-07-15T16:48:52.459768,f52fe755-e2a5-4073-a77b-5cb01275e4eb,96c93a1e-f762-11e1-a439-00145eb45e9a,10.15468/xvzdcm
AMNH Herpetology Collections,2024-12-12T18:02:15.210060,7ce9b7d0-a8da-4528-bbe3-2c4f407f9cea,71d0dff0-f762-11e1-a439-00145eb45e9a,10.15468/jfkgyh
AMNH Invertebrate Paleontology Collection,2022-01-12T04:38:30.403364,2c2cc29c-3572-4568-a129-c8cbec34ccbe,f8e14cc1-cd02-4882-87f7-c5744714b962,10.15468/e3soei
AMNH Invertebrate Paleontology WIS-Cretaceous Research Collection,2022-01-12T04:38:30.087509,9835e4d7-a817-430f-9f55-5fc3325e4399,685a86cc-2cd8-4fd6-92b7-c3661dd43dad,10.15468/8m3xwv
AMNH Mammal Collections,2024-12-12T18:02:15.010340,cb790bee-26da-40ed-94e0-d179618f9bd4,96ca66b4-f762-11e1-a439-00145eb45e9a,10.15468/wu3poe
"AMNH Vertebrate Paleontology WIS-Fossil Fish, Turtle and Mosasaur Collection",2022-01-12T04:38:30.291700,6e5548ba-77a9-43e0-b913-0a5ad1b2e4b2,NULL,NULL
ARC-PPRI: National Survey of Arachnida (1905-2009),2018-01-11T09:30:22.097174,8b7ece52-d8b3-4999-978c-c18cb12065d3,823c374e-b830-4ff2-9e97-0e86c39a3d8a,10.15468/6sqilm
"ASE - Herbário da Universidade Federal de Sergipe",2025-06-04T15:14:29.137244,750a80fe-60b9-423b-aca1-dcc7937d2c84,76823beb-2f33-47a6-96a1-ccd2df47ac28,10.15468/urlzfj
ASU NEON Biorepository Fish Collections,2024-12-12T16:51:18.586162,051df45d-0275-46a1-935d-7e6642583f4a,NULL,NULL
ASU NEON Biorepository Herptile Collections,2024-12-12T16:51:18.570992,2fca9639-322e-441f-8a43-90278d8587d2,NULL,NULL
ASU NEON Biorepository Mammal Collections,2025-06-04T01:12:45.275130,7b918cda-89b4-4bba-96c9-6f78edb91d3a,NULL,NULL
"Abejas silvestres (Hymenoptera: Apoidea) de la región Praderas de Tokio-El Potosí - Sierra Mazmorras - Cañón de Iturbide, Coahuila y Nuevo León, México",2025-04-02T00:09:25.700178,383d5325-b1ae-4739-b5ff-8afc4e30a0db,3cbee9c6-bd69-4fef-aedd-5cda2d2d7781,10.15468/xf37pd
Abilene Christian University Herbarium,2025-06-24T21:14:22.394727,30bb409a-030f-4d94-81ae-40c5f5e47917,NULL,NULL
Abilene Christian University Mammal Specimens (Arctos),2025-06-04T00:07:49.986352,02edea37-e897-409a-a372-8865460ba9c1,fd04ce0d-ef72-469e-8eba-dea7f5644082,10.15468/34ppmw
Academy of Natural Sciences Entomology Collection,2024-11-01T14:08:55.793491,839704eb-2ac1-48ec-95d6-9f74541665dc,20524cf7-66f8-49d2-a274-102e1090e502,10.15468/sxn8na
Academy of Natural Sciences Entomology Collection - LepNet,2023-05-17T12:13:24.661584,e73fedf0-90ee-4c6d-88dd-49399878fc54,NULL,NULL
Academy of Natural Sciences Ichthyology Collection,2025-06-21T16:55:11.857796,11d3ad3b-38de-4709-8544-ec3c26d96607,de22e531-395a-468b-8830-bd1a8ad04673,10.15468/v6umy8
Academy of Natural Sciences of Drexel University,2015-09-29T01:21:29.192843,7110b8ba-0ead-4666-8279-e30f53e343d0,d01d75ac-09d3-464f-8b0f-0a4ddecd6c10,10.15468/p9ybag
Academy of Natural Sciences of Drexel University,2015-09-29T01:21:29.192843,7110b8ba-0ead-4666-8279-e30f53e343d0,f873ef66-231a-4ea3-bd4d-a16f182bf337,10.15468/s55f2k
